iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2010-02-09,-6.9,-6.2,-6.0,0.0,79,4.25,3.1
2010-02-10,-7.4,-6.3,-5.0,0.9,86,4.26,2.1
2010-02-11,-7.3,-4.8,-2.0,1.1,82,3.95,4.5
2010-02-12,-5.1,-3.8,-3.0,1.3,90,7.29,4.7
2010-02-13,-8.9,-6.0,-3.0,1.1,89,6.46,2.2
2010-02-14,-10.1,-6.9,-4.0,0.0,88,7.77,0.9
2010-02-15,-10.1,-6.0,-2.0,0.0,82,8.07,1.7
2010-02-16,-10.0,-5.3,-1.0,0.0,77,10.53,2.2
2010-02-17,-12.8,-5.8,1.0,0.0,75,10.63,1.9
2010-02-18,-1.1,1.6,4.0,0.2,81,4.15,2.5
2010-02-19,-0.4,2.4,5.0,0.5,85,4.9,2.2
2010-02-20,-3.5,-0.1,3.0,0.5,77,9.81,3.2
2010-02-21,-3.3,-0.1,3.0,1.8,83,6.03,1.9
2010-02-22,-1.6,2.7,7.0,0.3,82,5.88,3.8
2010-02-23,-0.1,3.9,8.0,9.3,90,2.54,3.9
2010-02-24,0.0,3.9,8.0,2.7,93,6.09,2.1
2010-02-25,3.7,6.1,9.0,1.2,82,7.91,3.9
2010-02-26,2.8,6.2,10.0,2.5,85,5.6,4.0
2010-02-27,2.2,5.4,9.0,0.0,72,8.61,4.3
2010-02-28,2.9,7.5,12.0,0.6,68,4.93,7.0
2010-03-01,0.6,3.2,6.0,1.1,77,5.17,6.5
2010-03-02,-1.1,2.0,5.0,0.2,78,10.92,3.6
2010-03-03,-2.7,1.3,5.0,0.0,74,11.44,2.8
2010-03-04,-4.2,-0.8,3.0,0.2,76,9.38,2.9
2010-03-05,-5.2,-1.9,2.0,2.5,67,13.24,3.9
2010-03-06,-5.1,-3.0,-1.0,0.9,80,11.96,5.0
2010-03-07,-12.5,-6.3,-0.0,0.0,67,16.56,2.1
2010-03-08,-10.5,-5.0,0.0,0.0,71,9.44,2.0
2010-03-09,-8.7,-4.0,1.0,0.0,64,16.03,2.8
2010-03-10,-7.2,-1.5,4.0,0.0,66,16.24,3.6
2010-03-11,-6.1,-2.8,1.0,0.2,84,13.51,2.6
2010-03-12,-1.8,1.2,4.0,0.9,84,6.53,3.6
2010-03-13,1.1,2.4,4.0,0.0,86,3.09,5.5
2010-03-14,0.2,3.0,6.0,1.7,84,4.2,6.8
2010-03-15,-0.8,1.9,5.0,3.7,84,6.54,4.7
2010-03-16,-0.5,2.1,5.0,1.2,81,7.57,3.2
2010-03-17,1.2,6.1,11.0,0.0,69,11.61,3.1
2010-03-18,0.5,8.2,16.0,0.0,60,16.72,2.0
2010-03-19,7.7,11.8,16.0,0.0,57,8.58,3.5
2010-03-20,9.4,12.2,15.0,1.4,80,5.71,4.3
2010-03-21,4.2,8.4,13.0,5.9,89,3.46,3.8
2010-03-22,1.5,6.1,11.0,0.0,89,8.79,1.5
2010-03-23,2.5,7.5,13.0,0.0,79,10.99,1.9
2010-03-24,1.8,9.1,16.0,0.0,71,15.63,2.3
2010-03-25,3.2,11.9,21.0,0.0,60,17.36,2.0
2010-03-26,5.8,13.1,20.0,8.5,69,12.91,3.0
2010-03-27,6.1,8.8,12.0,1.1,77,9.4,3.8
2010-03-28,5.8,8.3,11.0,2.0,78,8.14,4.1
2010-03-29,6.1,8.6,11.0,13.6,89,7.36,2.3
2010-03-30,6.2,12.2,18.0,8.7,78,13.57,3.6
2010-03-31,3.4,7.5,12.0,0.1,68,13.25,4.8
2010-04-01,0.7,4.7,9.0,1.1,69,16.25,5.0
2010-04-02,-0.5,5.0,11.0,0.0,61,20.86,2.9
2010-04-03,3.2,8.0,13.0,2.6,69,11.11,3.2
2010-04-04,5.3,8.8,12.0,3.7,80,11.04,4.0
2010-04-05,4.6,7.5,10.0,0.3,70,12.26,3.2
2010-04-06,2.5,8.8,15.0,0.0,59,22.07,2.4
2010-04-07,2.9,10.3,18.0,0.0,56,23.03,3.0
2010-04-08,3.7,9.3,15.0,0.2,71,11.94,2.7
2010-04-09,2.6,7.7,13.0,0.0,72,14.23,2.7
2010-04-10,1.4,5.5,10.0,1.9,76,11.87,3.5
2010-04-11,3.5,5.8,8.0,0.3,79,11.89,4.1
2010-04-12,3.8,6.7,10.0,2.1,85,6.91,3.9
2010-04-13,2.4,8.2,14.0,0.1,71,16.98,3.3
2010-04-14,2.6,7.8,13.0,1.8,75,14.29,3.3
2010-04-15,3.8,7.5,11.0,0.0,68,9.41,2.3
2010-04-16,0.5,5.0,10.0,0.0,69,13.36,3.3
2010-04-17,-1.0,7.4,16.0,0.0,57,26.3,1.4
2010-04-18,2.0,10.8,20.0,0.0,51,26.39,1.3
2010-04-19,1.9,7.5,13.0,0.0,70,20.69,2.9
2010-04-20,-0.1,7.8,16.0,0.0,59,19.78,2.7
2010-04-21,0.3,4.2,8.0,0.5,67,13.47,4.5
2010-04-22,-0.5,5.0,11.0,0.0,63,23.21,2.4
2010-04-23,-2.0,6.3,15.0,0.0,57,26.66,1.6
2010-04-24,1.0,9.9,19.0,0.0,53,25.09,1.9
2010-04-25,4.1,13.1,22.0,0.0,51,25.77,2.9
2010-04-26,8.9,12.7,16.0,3.7,76,11.67,3.3
2010-04-27,5.5,10.8,16.0,0.0,75,14.93,2.4
2010-04-28,4.0,12.2,20.0,0.0,60,26.12,1.3
2010-04-29,9.2,16.6,24.0,0.0,50,20.21,2.0
2010-04-30,10.2,15.3,20.0,0.0,57,13.37,4.2
2010-05-01,7.2,11.9,17.0,0.0,70,15.17,2.2
2010-05-02,7.3,10.6,14.0,1.2,82,9.06,2.1
2010-05-03,7.4,10.9,14.0,9.7,85,16.19,2.3
2010-05-04,0.5,5.5,11.0,0.0,78,12.51,3.7
2010-05-05,-0.4,5.7,12.0,0.0,60,26.12,3.9
2010-05-06,4.7,6.3,8.0,16.6,89,2.44,4.1
2010-05-07,4.5,6.4,8.0,2.0,92,6.66,1.4
2010-05-08,4.9,8.9,13.0,0.0,77,15.01,1.5
2010-05-09,6.5,11.3,16.0,2.4,79,16.3,1.2
2010-05-10,6.2,8.7,11.0,0.0,83,11.83,2.8
2010-05-11,6.5,9.1,12.0,6.1,85,7.97,3.9
2010-05-12,6.6,8.7,11.0,0.4,84,7.66,2.8
2010-05-13,5.8,7.3,9.0,0.0,84,5.37,2.0
2010-05-14,5.8,7.5,9.0,0.1,82,8.5,2.6
2010-05-15,3.7,5.5,7.0,3.7,86,7.12,3.0
2010-05-16,4.7,9.2,14.0,0.0,70,19.89,3.9
2010-05-17,3.3,8.8,14.0,0.0,73,15.38,2.7
2010-05-18,5.7,9.1,13.0,0.0,69,15.87,3.5
2010-05-19,5.6,7.8,10.0,24.9,92,4.87,4.1
2010-05-20,7.6,9.2,11.0,3.8,89,6.65,2.3
2010-05-21,7.7,13.4,19.0,0.0,68,28.93,2.3
2010-05-22,6.6,13.2,20.0,0.0,80,28.44,2.7
2010-05-23,9.1,15.1,21.0,0.5,77,30.66,2.5
2010-05-24,11.1,17.1,23.0,3.2,70,23.6,4.1
2010-05-25,8.1,12.8,18.0,0.0,70,26.98,3.3
2010-05-26,5.8,10.1,14.0,4.0,78,17.16,2.5
2010-05-27,7.9,11.4,15.0,0.1,83,12.46,1.8
2010-05-28,6.6,11.7,17.0,3.0,78,15.91,2.1
2010-05-29,3.5,11.4,19.0,0.9,66,25.04,1.7
2010-05-30,7.3,12.7,18.0,7.1,82,16.29,3.4
2010-05-31,6.5,9.0,12.0,5.3,89,6.92,3.7
2010-06-01,9.5,12.6,16.0,0.0,75,9.16,2.9
2010-06-02,10.0,14.3,19.0,0.0,73,13.89,3.8
2010-06-03,8.6,15.1,22.0,0.0,57,34.1,3.9
2010-06-04,6.1,13.7,21.0,0.0,68,34.0,2.1
2010-06-05,7.1,16.3,26.0,0.0,66,33.92,1.2
2010-06-06,12.2,19.8,27.0,0.8,66,27.71,1.7
2010-06-07,9.9,14.8,20.0,0.2,76,18.87,3.3
2010-06-08,9.6,16.9,24.0,0.2,70,23.3,2.0
2010-06-09,14.8,21.1,27.0,3.5,69,24.85,2.4
2010-06-10,15.4,21.3,27.0,14.0,76,23.8,1.7
2010-06-11,15.2,19.7,24.0,6.1,72,23.82,3.5
2010-06-12,10.1,13.3,17.0,2.7,87,5.83,1.9
2010-06-13,7.5,11.8,16.0,0.0,75,24.36,2.1
2010-06-14,8.3,14.1,20.0,0.0,69,28.7,1.7
2010-06-15,7.2,12.4,18.0,0.0,74,30.12,2.9
2010-06-16,5.5,12.7,20.0,0.0,64,31.25,4.0
2010-06-17,7.1,14.3,22.0,0.1,61,33.93,3.9
2010-06-18,7.1,13.3,20.0,0.0,75,25.33,3.5
2010-06-19,6.9,11.1,15.0,0.0,72,18.77,3.7
2010-06-20,7.1,11.2,15.0,0.0,75,16.19,2.4
2010-06-21,4.4,9.8,15.0,1.4,72,21.59,2.2
2010-06-22,2.8,11.2,20.0,0.0,73,26.49,1.4
2010-06-23,6.8,14.3,22.0,0.0,67,26.02,1.3
2010-06-24,8.1,16.3,25.0,0.0,64,33.2,1.4
2010-06-25,9.8,16.6,23.0,0.0,70,25.16,2.4
2010-06-26,7.6,15.3,23.0,0.0,65,33.71,1.8
2010-06-27,9.6,17.5,25.0,0.0,64,33.92,2.0
2010-06-28,10.9,19.5,28.0,0.0,58,33.91,1.6
2010-06-29,12.1,20.1,28.0,3.5,64,27.42,1.7
2010-06-30,14.0,20.1,26.0,0.0,69,30.52,1.7
2010-07-01,14.5,20.9,27.0,0.0,64,25.81,1.5
2010-07-02,15.3,23.4,31.0,0.0,59,27.78,1.5
2010-07-03,16.7,24.3,32.0,0.0,58,29.38,2.1
2010-07-04,15.1,20.3,26.0,0.0,78,21.95,2.4
2010-07-05,14.7,20.4,26.0,0.0,71,23.43,2.2
2010-07-06,9.8,14.9,20.0,6.3,75,19.25,2.9
2010-07-07,7.8,15.8,24.0,0.0,62,33.38,1.4
2010-07-08,14.1,21.7,29.0,0.0,54,32.55,1.5
2010-07-09,15.1,23.9,33.0,0.0,53,32.07,1.5
2010-07-10,19.4,26.6,34.0,0.0,53,30.72,1.3
2010-07-11,19.4,25.1,31.0,0.0,64,21.63,1.4
2010-07-12,18.3,26.1,34.0,8.7,68,27.36,2.3
2010-07-13,16.7,21.9,27.0,0.3,71,22.77,1.5
2010-07-14,16.4,23.7,31.0,11.6,62,30.54,2.4
2010-07-15,12.5,18.8,25.0,0.0,66,25.11,3.5
2010-07-16,11.3,20.9,30.0,0.0,61,29.35,1.8
2010-07-17,14.6,18.4,22.0,6.5,78,11.48,2.0
2010-07-18,10.6,16.8,23.0,0.0,63,30.3,1.6
2010-07-19,9.4,17.9,26.0,0.0,55,32.35,1.7
2010-07-20,11.7,19.4,27.0,0.0,55,31.86,2.4
2010-07-21,14.1,23.3,33.0,0.0,55,30.24,2.2
2010-07-22,17.2,21.9,27.0,4.1,76,15.57,1.8
2010-07-23,16.0,18.4,21.0,0.9,88,9.73,1.9
2010-07-24,8.6,14.7,21.0,0.0,65,16.84,3.9
2010-07-25,7.0,14.3,22.0,0.0,61,30.78,3.0
2010-07-26,13.4,17.5,22.0,18.3,82,11.2,1.3
2010-07-27,12.4,17.6,23.0,0.0,78,17.72,2.0
2010-07-28,11.3,15.9,21.0,5.9,84,11.71,1.9
2010-07-29,11.3,16.3,21.0,0.6,82,17.06,2.4
2010-07-30,11.1,16.3,21.0,0.0,72,18.69,2.5
2010-07-31,9.8,17.6,25.0,0.0,59,23.67,2.1
2010-08-01,15.6,21.8,28.0,0.9,63,18.46,2.3
2010-08-02,14.0,19.1,24.0,0.5,72,18.47,1.9
2010-08-03,11.1,15.6,20.0,1.0,84,11.51,2.5
2010-08-04,8.5,16.0,24.0,1.8,75,13.27,2.2
2010-08-05,13.2,16.4,20.0,8.8,86,8.57,1.5
2010-08-06,12.8,15.1,17.0,2.6,85,7.72,2.8
2010-08-07,11.6,18.3,25.0,0.0,61,26.71,2.0
2010-08-08,13.1,17.9,23.0,4.7,76,13.42,2.0
2010-08-09,13.3,17.8,22.0,0.0,75,15.83,2.2
2010-08-10,12.4,19.1,26.0,0.0,63,22.81,2.0
2010-08-11,15.7,19.6,23.0,1.2,74,11.53,2.0
2010-08-12,13.7,16.6,20.0,6.3,87,6.42,1.7
2010-08-13,10.3,16.5,23.0,0.0,75,18.65,2.2
2010-08-14,10.8,16.6,23.0,0.0,74,23.18,2.4
2010-08-15,13.3,15.7,18.0,5.6,90,3.6,2.4
2010-08-16,12.8,15.5,18.0,1.4,83,8.91,3.1
2010-08-17,12.2,16.1,20.0,13.8,87,9.5,3.7
2010-08-18,12.9,16.3,20.0,1.9,84,10.7,3.7
2010-08-19,9.6,15.5,21.0,0.0,70,21.35,2.6
2010-08-20,9.1,17.1,25.0,0.0,65,25.69,1.7
2010-08-21,14.8,21.9,29.0,0.0,62,24.37,2.5
2010-08-22,15.6,22.4,29.0,5.2,76,18.1,2.2
2010-08-23,15.9,19.4,23.0,4.4,87,8.37,3.0
2010-08-24,13.8,17.2,21.0,0.2,63,20.36,4.7
2010-08-25,12.1,16.0,20.0,0.0,65,13.8,3.6
2010-08-26,13.2,16.9,21.0,14.0,85,4.97,2.6
2010-08-27,11.3,15.9,21.0,20.0,88,8.86,4.3
2010-08-28,9.3,13.1,17.0,2.1,80,14.25,3.5
2010-08-29,7.5,11.4,15.0,7.0,84,7.8,3.7
2010-08-30,7.3,9.5,12.0,6.5,87,8.04,3.3
2010-08-31,10.0,13.7,17.0,0.0,74,17.4,3.6
2010-09-01,10.1,13.3,17.0,0.2,83,7.84,2.4
2010-09-02,9.7,12.7,16.0,0.3,86,7.89,2.0
2010-09-03,10.7,14.0,17.0,0.0,76,12.94,1.3
2010-09-04,6.1,11.3,16.0,0.7,80,12.76,1.5
2010-09-05,4.4,10.8,17.0,0.0,78,17.76,2.5
2010-09-06,5.1,11.2,17.0,0.0,68,19.37,3.8
2010-09-07,6.5,11.6,17.0,0.1,66,12.52,4.5
2010-09-08,11.7,14.3,17.0,3.4,81,6.33,3.4
2010-09-09,12.3,14.3,16.0,1.6,90,4.97,2.4
2010-09-10,9.8,14.5,19.0,6.5,86,9.69,2.2
2010-09-11,9.8,15.6,21.0,0.0,80,15.49,1.6
2010-09-12,10.6,16.6,23.0,1.7,77,14.9,2.0
2010-09-13,10.6,13.7,17.0,1.5,81,11.48,2.7
2010-09-14,11.0,13.8,17.0,7.7,85,2.44,4.4
2010-09-15,10.3,13.6,17.0,2.0,69,15.68,4.9
2010-09-16,7.3,11.8,16.0,3.8,72,15.17,4.3
2010-09-17,8.0,11.4,15.0,3.2,79,11.73,3.8
2010-09-18,5.9,9.3,13.0,0.2,78,8.52,3.0
2010-09-19,4.9,10.0,15.0,0.0,72,14.1,2.9
2010-09-20,10.0,14.2,18.0,0.0,66,11.34,3.0
2010-09-21,8.3,13.9,20.0,0.0,78,14.33,1.7
2010-09-22,7.4,14.5,22.0,0.0,77,17.55,1.3
2010-09-23,8.5,15.9,23.0,0.0,73,16.86,1.6
2010-09-24,11.9,15.8,20.0,1.6,81,6.74,2.3
2010-09-25,8.0,10.2,12.0,5.3,90,3.2,2.5
2010-09-26,6.8,10.1,13.0,0.4,82,9.24,2.5
2010-09-27,8.0,8.8,10.0,34.6,92,1.76,4.0
2010-09-28,8.0,10.1,12.0,0.4,93,3.32,2.4
2010-09-29,5.9,8.6,11.0,0.0,84,6.09,1.6
2010-09-30,5.0,8.3,12.0,0.0,80,8.32,2.9
2010-10-01,7.5,10.2,13.0,0.3,83,6.11,2.4
2010-10-02,9.6,11.3,13.0,1.1,89,2.73,2.8
2010-10-03,10.2,15.6,21.0,0.0,80,12.91,3.6
2010-10-04,8.0,13.2,18.0,0.0,82,13.83,3.4
2010-10-05,7.2,12.8,19.0,0.0,86,9.94,2.0
2010-10-06,11.0,15.6,20.0,0.0,83,11.31,2.5
2010-10-07,8.4,13.9,20.0,0.0,86,9.91,1.7
2010-10-08,7.9,12.4,17.0,0.0,75,13.29,3.6
2010-10-09,5.5,11.5,18.0,0.0,70,14.82,3.8
2010-10-10,2.1,8.9,16.0,0.0,71,14.13,2.8
2010-10-11,0.8,7.8,15.0,0.0,73,13.97,2.3
2010-10-12,0.3,4.8,9.0,0.0,90,9.8,1.4
2010-10-13,0.0,5.3,11.0,0.0,82,8.87,2.3
2010-10-14,-1.8,4.1,10.0,0.1,92,6.28,1.5
2010-10-15,7.6,9.4,11.0,5.8,89,4.3,2.1
2010-10-16,4.1,6.3,8.0,9.4,92,2.87,2.3
2010-10-17,0.3,4.5,9.0,0.0,89,6.76,2.6
2010-10-18,-0.6,4.3,9.0,0.0,88,9.91,1.9
2010-10-19,4.3,6.0,8.0,1.4,87,2.0,3.8
2010-10-20,2.5,5.3,8.0,1.9,86,5.11,4.2
2010-10-21,2.4,4.9,7.0,0.0,75,4.74,4.7
2010-10-22,1.5,5.3,9.0,0.0,75,6.54,3.1
2010-10-23,1.1,5.0,9.0,0.0,71,8.22,4.0
2010-10-24,1.4,5.5,10.0,0.7,78,6.06,5.1
2010-10-25,1.3,5.0,9.0,0.0,84,6.66,2.7
2010-10-26,3.3,6.0,9.0,1.0,83,5.7,2.4
2010-10-27,4.6,6.8,9.0,0.0,66,2.44,3.1
2010-10-28,6.4,9.3,12.0,0.0,70,6.62,3.5
2010-10-29,4.2,9.1,14.0,0.0,77,8.65,2.5
2010-10-30,6.7,10.6,14.0,0.0,71,3.01,2.4
2010-10-31,3.5,8.8,14.0,0.0,81,6.24,1.5
2010-11-01,3.9,7.5,11.0,0.0,89,4.55,1.4
2010-11-02,5.7,7.7,10.0,0.0,89,1.72,3.1
2010-11-03,9.5,11.2,13.0,5.8,81,2.46,5.5
2010-11-04,11.2,13.6,16.0,1.0,81,2.31,6.9
2010-11-05,11.9,13.3,15.0,0.3,77,1.83,6.5
2010-11-06,5.4,9.3,13.0,6.9,88,1.31,4.1
2010-11-07,2.1,4.1,6.0,5.6,88,1.34,3.0
2010-11-08,1.2,2.3,3.0,0.1,91,1.54,3.8
2010-11-09,2.1,4.8,8.0,0.1,90,2.53,2.7
2010-11-10,2.7,5.8,9.0,1.8,87,2.83,3.0
2010-11-11,2.6,5.0,7.0,3.8,80,3.65,6.6
2010-11-12,6.4,9.3,12.0,4.8,77,4.29,6.6
2010-11-13,9.5,11.9,14.0,21.6,87,1.5,6.0
2010-11-14,12.2,14.5,17.0,0.2,70,6.85,5.6
2010-11-15,4.3,8.9,14.0,3.4,76,2.53,3.2
2010-11-16,3.5,4.8,6.0,1.5,87,2.12,3.4
2010-11-17,2.4,3.3,4.0,0.0,89,1.33,3.1
2010-11-18,3.2,4.2,5.0,2.3,92,1.07,1.5
2010-11-19,3.5,5.4,7.0,0.2,86,2.43,1.8
2010-11-20,2.1,4.7,7.0,0.0,90,2.79,1.5
2010-11-21,0.1,2.1,4.0,0.0,94,2.65,3.1
2010-11-22,1.0,2.0,3.0,13.7,95,0.55,3.9
2010-11-23,0.7,1.9,3.0,7.8,91,0.98,5.1
2010-11-24,-3.2,-0.5,2.0,2.0,89,2.22,2.7
2010-11-25,-3.9,-0.7,3.0,0.6,92,1.97,1.2
2010-11-26,-6.8,-3.5,-0.0,0.0,85,2.51,1.9
2010-11-27,-9.4,-5.4,-1.0,0.0,88,3.53,1.2
2010-11-28,-9.0,-5.8,-3.0,0.0,91,1.73,2.5
2010-11-29,-3.6,-2.5,-2.0,2.2,89,1.67,3.0
2010-11-30,-8.8,-5.8,-3.0,0.0,84,2.14,5.4
2010-12-01,-10.8,-9.7,-9.0,3.1,79,2.24,7.6
2010-12-02,-12.4,-10.4,-9.0,0.1,83,4.27,2.3
2010-12-03,-15.7,-11.1,-7.0,0.0,85,4.71,1.1
2010-12-04,-10.4,-6.3,-2.0,0.0,81,3.56,4.4
2010-12-05,-2.3,-0.9,0.0,0.5,80,1.07,5.3
2010-12-06,-8.7,-4.5,-0.0,0.1,88,3.11,1.2
2010-12-07,-6.6,-3.8,-1.0,0.4,92,2.61,2.6
2010-12-08,-4.3,-3.1,-2.0,6.8,93,1.22,3.2
2010-12-09,-3.7,-1.8,0.0,3.1,90,2.19,5.0
2010-12-10,-5.9,-2.1,2.0,2.4,87,3.11,3.4
2010-12-11,1.1,2.9,5.0,6.5,91,0.98,6.1
2010-12-12,-4.6,-0.8,3.0,7.0,89,1.21,4.5
2010-12-13,-6.7,-5.0,-3.0,0.0,78,2.96,2.8
2010-12-14,-6.7,-4.8,-3.0,0.2,88,1.93,3.7
2010-12-15,-7.4,-6.1,-5.0,0.6,85,1.63,3.0
2010-12-16,-7.2,-5.1,-3.0,2.7,86,2.78,4.8
2010-12-17,-7.7,-5.4,-3.0,3.1,89,2.1,1.8
2010-12-18,-11.1,-7.8,-4.0,0.3,85,3.08,2.2
2010-12-19,-9.2,-3.9,1.0,3.2,88,2.58,2.9
2010-12-20,-15.8,-6.8,2.0,3.2,88,2.07,2.9
2010-12-21,-14.8,-8.7,-3.0,3.4,93,1.2,0.8
2010-12-22,-3.2,-1.9,-1.0,1.8,97,1.78,1.8
2010-12-23,-1.5,-0.8,0.0,4.3,97,1.24,2.4
2010-12-24,-5.6,-3.3,-1.0,4.5,92,1.36,4.2
2010-12-25,-12.6,-8.8,-5.0,2.1,87,2.67,4.3
2010-12-26,-12.5,-8.4,-4.0,1.6,89,1.81,2.0
2010-12-27,-4.5,-2.8,-1.0,0.4,89,2.43,2.9
2010-12-28,-11.3,-6.5,-2.0,0.0,88,2.55,2.6
2010-12-29,-11.3,-8.6,-6.0,0.0,90,2.88,2.6
2010-12-30,-6.3,-3.9,-1.0,0.1,93,2.33,1.8
2010-12-31,-1.9,-1.1,-0.0,0.3,94,1.73,3.2
2011-01-01,-1.2,0.3,2.0,0.8,92,1.54,4.5
2011-01-02,-1.0,-0.1,1.0,0.4,89,3.23,4.0
2011-01-03,-2.9,-1.4,0.0,0.0,87,2.98,2.6
2011-01-04,-5.4,-3.3,-1.0,0.0,86,3.03,2.3
2011-01-05,-8.4,-6.0,-4.0,0.0,81,3.24,3.4
2011-01-06,-3.8,2.0,8.0,6.0,89,1.56,4.9
2011-01-07,1.6,4.7,8.0,0.8,95,0.84,2.8
2011-01-08,5.6,8.3,11.0,0.0,85,4.05,4.4
2011-01-09,0.3,4.9,10.0,6.9,87,1.66,3.3
2011-01-10,-2.8,-0.6,2.0,0.0,90,4.48,2.1
2011-01-11,-2.7,0.8,4.0,0.0,89,1.1,3.2
2011-01-12,2.0,3.6,5.0,5.5,88,2.02,3.9
2011-01-13,5.1,7.8,11.0,8.7,95,0.72,3.2
2011-01-14,8.7,10.1,12.0,2.4,84,1.13,5.4
2011-01-15,6.6,7.7,9.0,1.7,81,2.17,4.5
2011-01-16,3.6,6.8,10.0,0.0,82,5.52,3.4
2011-01-17,0.6,3.8,7.0,0.0,90,5.39,2.5
2011-01-18,2.6,5.2,8.0,6.3,88,1.36,2.8
2011-01-19,0.2,1.6,3.0,2.6,91,2.16,2.8
2011-01-20,-1.4,-0.2,1.0,0.9,90,1.67,2.9
2011-01-21,-2.4,-1.8,-1.0,0.0,85,1.81,2.1
2011-01-22,-1.8,-0.8,0.0,0.0,86,2.78,1.2
2011-01-23,-0.1,0.7,2.0,0.2,94,1.38,2.1
2011-01-24,0.4,1.1,2.0,0.4,94,1.3,3.1
2011-01-25,0.6,1.6,3.0,4.2,91,1.73,4.5
2011-01-26,-0.6,0.3,1.0,0.1,87,3.01,2.9
2011-01-27,-4.0,-2.0,-0.0,0.0,77,2.52,4.1
2011-01-28,-5.1,-2.9,-1.0,0.0,83,3.08,4.9
2011-01-29,-7.2,-3.4,1.0,0.0,83,7.58,2.3
2011-01-30,-8.8,-5.5,-2.0,0.0,92,5.92,2.2
2011-01-31,-6.4,-4.8,-3.0,0.0,92,3.94,2.0
2011-02-01,-6.7,-3.9,-1.0,0.0,85,7.61,2.8
2011-02-02,-3.6,-1.8,0.0,0.5,91,2.57,3.1
2011-02-03,-1.1,0.7,3.0,0.1,88,1.72,4.4
2011-02-04,0.9,4.7,8.0,0.0,82,2.68,7.6
2011-02-05,7.9,8.8,10.0,0.0,72,1.15,8.6
2011-02-06,5.7,8.0,10.0,0.2,76,2.82,6.2
2011-02-07,3.8,6.3,9.0,0.0,66,8.5,4.7
2011-02-08,-1.6,3.2,8.0,0.0,71,8.44,3.9
2011-02-09,-3.8,1.6,7.0,0.0,80,9.03,1.0
2011-02-10,-1.0,2.9,7.0,0.5,80,5.61,3.3
2011-02-11,2.3,6.0,10.0,5.7,89,2.32,4.2
2011-02-12,-1.3,0.6,2.0,1.5,85,2.72,4.8
2011-02-13,-0.2,1.4,3.0,2.9,95,1.71,1.8
2011-02-14,1.4,2.3,3.0,0.0,93,2.22,4.2
2011-02-15,1.0,2.4,4.0,1.9,90,1.65,3.3
2011-02-16,-0.6,3.5,8.0,0.0,84,7.46,2.7
2011-02-17,-1.7,-0.8,0.0,0.0,87,1.74,4.0
2011-02-18,-1.6,-0.9,-0.0,0.0,91,1.61,2.3
2011-02-19,-2.9,-1.9,-1.0,0.0,82,3.66,4.7
2011-02-20,-6.9,-4.8,-3.0,0.0,75,5.28,5.6
2011-02-21,-8.7,-6.4,-4.0,0.0,74,7.91,4.7
2011-02-22,-10.8,-6.8,-3.0,0.0,72,11.31,3.2
2011-02-23,-11.4,-6.1,-1.0,0.0,68,10.14,2.6
2011-02-24,-5.5,-0.4,5.0,0.0,57,7.88,2.8
2011-02-25,-2.7,1.9,6.0,0.0,53,10.03,3.1
2011-02-26,-2.7,2.5,8.0,0.1,40,12.37,2.8
2011-02-27,-0.1,3.4,7.0,2.5,86,4.45,2.6
2011-02-28,-1.2,3.5,8.0,0.0,77,11.06,1.7
2011-03-01,-2.7,2.3,7.0,0.0,83,10.02,1.9
2011-03-02,-3.5,1.4,6.0,0.0,66,12.55,3.6
2011-03-03,-4.1,0.8,6.0,0.0,54,13.44,3.2
2011-03-04,-4.5,1.6,8.0,0.0,65,13.59,1.4
2011-03-05,-4.5,-1.1,2.0,0.0,87,7.18,2.3
2011-03-06,-3.4,0.6,5.0,0.0,68,12.17,2.6
2011-03-07,-5.8,-0.5,5.0,0.0,48,15.74,3.2
2011-03-08,-4.4,2.5,9.0,0.0,43,15.65,2.8
2011-03-09,2.5,7.3,12.0,0.6,68,11.36,4.8
2011-03-10,1.3,5.1,9.0,0.0,73,8.73,5.4
2011-03-11,0.5,4.6,9.0,2.5,80,4.39,3.3
2011-03-12,0.0,6.5,13.0,0.0,69,12.87,2.2
2011-03-13,5.8,10.1,14.0,0.9,67,8.33,1.8
2011-03-14,6.6,9.4,12.0,1.0,87,6.7,1.3
2011-03-15,6.3,10.0,14.0,0.0,83,11.68,5.1
2011-03-16,3.6,5.4,7.0,0.0,90,2.12,5.3
2011-03-17,2.8,4.3,6.0,3.8,95,1.58,3.7
2011-03-18,2.6,3.9,5.0,0.3,89,2.36,3.6
2011-03-19,-2.3,3.0,8.0,0.0,71,17.95,2.8
2011-03-20,-3.5,3.0,10.0,0.0,71,14.41,1.1
2011-03-21,-1.4,5.5,12.0,0.0,64,17.22,1.2
2011-03-22,-1.4,6.5,15.0,0.0,63,18.43,1.6
2011-03-23,0.5,7.2,14.0,0.0,69,18.48,2.1
2011-03-24,-1.1,6.7,15.0,0.0,71,17.7,2.0
2011-03-25,1.0,7.4,14.0,0.0,73,12.87,2.2
2011-03-26,-1.9,1.9,6.0,1.0,78,3.69,2.5
2011-03-27,-2.7,4.5,12.0,0.0,65,20.18,1.3
2011-03-28,-2.4,4.8,12.0,0.0,65,21.26,2.4
2011-03-29,-2.7,6.4,16.0,0.0,64,21.15,1.5
2011-03-30,0.5,9.1,18.0,0.0,59,17.79,2.5
