climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
12780,50.5333,12.5667,WW,276,16,223,NA,258,290,208,233
12781,50.5833,12.6333,WW,276,16,223,NA,258,290,208,233
12782,50.5,12.5167,WW,276,16,223,NA,258,290,208,233
12783,50.5333,12.5333,WW,276,16,223,NA,258,290,208,233
12784,50.55,12.65,WW,276,16,223,NA,258,290,208,233
12785,50.55,12.65,WW,276,16,223,NA,258,290,208,233
12786,50.6167,12.8167,WW,276,16,223,NA,258,290,208,233
12787,50.4833,12.2833,WW,276,12,226,NA,259,287,212,241
12788,50.4833,12.3667,WW,276,12,226,NA,259,287,212,241
12789,50.45,12.3667,WW,276,12,226,NA,259,287,212,241
12790,50.4333,12.3167,WW,283,16,228,NA,267,299,214,245
12791,50.5,12.4667,WW,276,12,226,NA,259,287,212,241
12792,50.5333,12.3,WW,276,12,226,NA,259,287,212,241
12793,51.1833,14.4333,WW,275,9,210,NA,271,281,197,223
12794,51.25,14.4667,WW,279,7,211,NA,270,289,208,219
12795,51.1167,14.45,WW,274,5,218,NA,268,275,213,225
12796,51.2667,14.3333,WW,275,9,210,NA,271,281,197,223
12797,51.15,14.6333,WW,274,5,218,NA,268,275,213,225
12798,51.2667,14.5,WW,279,7,211,NA,270,289,208,219
12799,51.0333,14.4333,WW,272,8,222,NA,262,288,210,245
12800,51.15,14.0333,WW,265,3,228,NA,257,271,224,232
12801,51.1,14.3,WW,272,8,222,NA,262,288,210,245
12802,51.15,14.1333,WW,275,9,210,NA,271,281,197,223
12803,51.1,12.3167,WW,273,14,206,NA,265,293,195,215
12804,51.0833,12.4333,WW,280,15,214,NA,268,293,201,235
12805,51.2,12.4167,WW,271,7,210,NA,261,283,200,223
12806,50.7333,13.5,WW,271,7,226,NA,248,299,201,239
12807,50.8,13.5333,WW,271,7,226,NA,248,299,201,239
12808,50.8,13.3167,WW,274,16,217,NA,260,286,207,230
12809,50.8,13.4167,WW,274,16,217,NA,260,286,207,230
12810,50.7,13.4333,WW,274,16,217,NA,260,286,207,230
12811,50.75,12.8833,WW,280,8,225,NA,264,298,207,242
12812,50.8667,12.7,WW,275,13,227,NA,261,291,207,240
12813,50.9333,12.8167,WW,286,16,215,NA,278,295,205,226
12814,50.7333,12.9167,WW,280,8,225,NA,264,298,207,242
12815,50.7667,13,WW,284,16,231,NA,269,300,208,250
12816,50.7667,12.8833,WW,280,8,225,NA,264,298,207,242
12817,50.9,13,WW,280,15,215,NA,269,293,198,232
12818,50.8833,12.8833,WW,286,16,215,NA,278,295,205,226
12819,51.45,12.2333,WW,267,12,207,NA,262,274,192,214
12820,51.5167,12.5,WW,275,14,205,NA,243,304,193,218
12821,51.4333,12.3667,WW,271,7,210,NA,261,283,200,223
12822,51.4667,12.2667,WW,267,12,207,NA,262,274,192,214
12823,50.7638,13.7475,WW,269,7,226,NA,248,299,201,239
12824,50.9,13.6667,WW,265,7,226,NA,248,299,201,239
12825,50.8833,13.6667,WW,265,7,226,NA,248,299,201,239
12826,50.7333,12.9833,WW,284,16,231,NA,269,300,208,250
12827,50.7667,13.8,WW,269,7,226,NA,248,299,201,239
12828,50.7667,13.7833,WW,269,7,226,NA,248,299,201,239
12829,50.9333,13.5833,WW,265,7,226,NA,248,299,201,239
12830,51.1167,13.1167,WW,281,16,214,NA,268,292,201,226
12831,51.0833,12.9833,WW,278,16,229,NA,263,292,212,250
12832,51.1667,12.9333,WW,279,16,210,NA,268,288,198,219
12833,51.1167,13.1833,WW,262,16,220,NA,251,276,201,232
12834,51.0667,13,WW,278,16,229,NA,263,292,212,250
12835,51.2,13.7167,WW,284,5,214,NA,278,294,205,224
12836,51.1167,13.7167,WW,268,3,214,NA,256,279,206,227
12837,51.1333,13.8833,WW,268,3,214,NA,256,279,206,227
12838,51.1833,13.8333,WW,284,5,214,NA,278,294,205,224
12839,51.1167,13.9,WW,268,3,214,NA,256,279,206,227
12840,51.1167,13.6833,WW,268,3,214,NA,256,279,206,227
12841,51.1167,13.6,WW,283,11,214,NA,265,311,193,236
12842,51.0833,13.7,WW,268,3,214,NA,256,279,206,227
12843,51.2167,13.7333,WW,284,5,214,NA,278,294,205,224
12844,51.05,13.9167,WW,265,3,228,NA,257,271,224,232
12845,51.6,12.5833,WW,273,16,206,NA,264,282,197,217
12846,51.45,12.65,WW,275,14,205,NA,243,304,193,218
12847,51.5333,12.8,WW,275,14,205,NA,243,304,193,218
12848,51.5333,12.5833,WW,275,14,205,NA,243,304,193,218
12849,50.7667,13.15,WW,284,16,231,NA,269,300,208,250
12850,50.8167,13.0833,WW,284,16,205,NA,269,300,208,250
12851,50.8667,13.0167,WW,280,15,215,NA,269,293,198,232
12852,50.85,13.1667,WW,272,16,217,NA,260,286,207,230
12853,50.85,13.1833,WW,272,16,217,NA,260,286,207,230
12854,50.9,13.35,WW,272,16,217,NA,260,286,207,230
12855,50.9333,13.3333,WW,272,16,217,NA,260,286,207,230
12856,50.9667,13.3,WW,272,16,217,NA,260,286,207,230
12857,50.8667,13.4667,WW,271,7,226,NA,248,299,201,239
12858,50.8667,13.3333,WW,272,16,217,NA,260,286,207,230
12859,50.9833,13.7333,WW,288,6,231,NA,275,303,220,240
12860,50.9833,13.6833,WW,288,12,215,NA,283,299,193,228
12861,51,13.6667,WW,288,12,215,NA,283,299,193,228
12862,50.9833,13.5333,WW,288,12,215,NA,283,299,193,228
12863,50.9,13.55,WW,271,7,226,NA,248,299,201,239
12864,50.95,13.65,WW,288,12,215,NA,283,299,193,228
12865,50.9667,13.7333,WW,288,6,231,NA,275,303,220,240
12866,51.0333,13.55,WW,283,11,214,NA,265,311,193,236
12867,51.0167,12.6,WW,280,3,219,NA,272,291,211,229
12868,50.9667,12.6667,WW,290,15,219,NA,281,302,207,232
12869,51.1333,12.65,WW,279,16,210,NA,268,288,198,219
12870,51.1,12.6167,WW,280,3,219,NA,272,291,211,229
12871,51.0833,12.6833,WW,279,16,210,NA,268,288,198,219
12872,50.8167,12.5667,WW,268,16,213,NA,255,289,188,230
12873,50.8667,12.45,WW,273,16,215,NA,266,281,201,235
12874,50.85,12.6,WW,268,16,213,NA,255,289,188,230
12875,50.8667,12.6167,WW,268,16,213,NA,255,289,188,230
12876,50.8,12.5333,WW,273,16,215,NA,266,281,201,235
12877,50.9,13.6667,WW,265,7,226,NA,248,299,201,239
12878,51.2,14.7,WW,279,7,211,NA,270,289,208,219
12879,51.2667,15.0333,WW,278,16,216,NA,265,294,196,228
12880,51.0333,14.8667,WW,270,9,211,NA,253,285,202,218
12881,51.0333,14.95,WW,270,9,211,NA,253,285,202,218
12882,51.1333,14.8,WW,277,6,211,NA,271,290,191,226
12883,51.1167,12.8,WW,279,16,210,NA,268,288,198,219
12884,51.2333,12.7333,WW,279,6,216,NA,275,285,205,231
12885,51.2,12.75,WW,279,16,210,NA,268,288,198,219
12886,51.2667,12.6333,WW,279,16,211,NA,267,291,191,229
12887,51.2667,12.6,WW,279,16,211,NA,267,291,191,229
12888,51.2667,12.7833,WW,279,6,216,NA,275,285,205,231
12889,51.2833,12.75,WW,279,6,216,NA,275,285,205,231
12890,51.1333,12.8,WW,279,16,210,NA,268,288,198,219
12891,51.2833,13.5167,WW,277,16,213,NA,261,293,201,227
12892,51.35,13.7333,WW,284,5,214,NA,278,294,205,224
12893,51.25,13.5,WW,277,16,213,NA,261,293,201,227
12894,51.2833,13.7,WW,284,5,214,NA,278,294,205,224
12895,51.35,13.5167,WW,282,7,212,NA,275,288,197,221
12896,50.9667,13.1333,WW,272,16,217,NA,260,286,207,230
12897,50.9833,12.9833,WW,278,16,229,NA,263,292,212,250
12898,50.8333,12.6833,WW,275,13,227,NA,261,291,207,240
12899,50.7333,12.65,WW,268,16,213,NA,255,289,188,230
12900,51.4667,14.0667,WW,282,16,210,NA,268,288,203,218
12901,51.5,14.45,WW,282,16,210,NA,268,288,203,218
12902,51.4333,14.15,WW,275,9,210,NA,271,281,197,223
12903,51.3333,14.3833,WW,275,9,210,NA,271,281,197,223
12904,51.3167,13.9667,WW,284,5,214,NA,278,294,205,224
12905,51.2167,13.9167,WW,284,5,214,NA,278,294,205,224
12906,51.2833,14.0667,WW,275,9,210,NA,271,281,197,223
12907,51.25,13.9,WW,284,5,214,NA,278,294,205,224
12908,51.2,14.1333,WW,275,9,210,NA,271,281,197,223
12909,50.3167,12.3667,WW,283,16,228,NA,267,299,214,245
12910,50.3833,12.3333,WW,283,16,228,NA,267,299,214,245
12911,51.3,12.2333,WW,265,4,208,NA,260,270,203,214
12912,51.4,12.4833,WW,271,7,210,NA,261,283,200,223
12913,51.4,12.2333,WW,265,4,208,NA,260,270,203,214
12914,51.3667,12.5,WW,275,7,210,NA,261,283,200,223
12915,51.05,14.8333,WW,269,11,214,NA,258,283,200,228
12916,50.9833,14.6667,WW,273,11,214,NA,258,283,200,228
12917,50.9833,14.8,WW,269,11,214,NA,258,283,200,228
12918,51.0167,14.75,WW,269,11,214,NA,258,283,200,228
12919,51.0167,14.7333,WW,273,11,214,NA,258,283,200,228
12920,51.1667,14.7,WW,274,5,218,NA,268,275,213,225
12921,51.1,14.65,WW,274,5,218,NA,268,275,213,225
12922,51.0333,14.5333,WW,274,5,218,NA,268,275,213,225
12923,51.0333,14.7333,WW,269,11,214,NA,258,283,200,228
12924,51.1,14.5,WW,274,5,218,NA,268,275,213,225
12925,50.6333,13.2667,WW,284,16,231,NA,269,300,208,250
12926,50.7333,13.3333,WW,274,16,217,NA,260,286,207,230
12927,50.7333,13.2667,WW,284,16,231,NA,269,300,208,250
12928,50.6833,13.1667,WW,284,16,231,NA,269,300,208,250
12929,50.65,13.15,WW,284,16,231,NA,269,300,208,250
12930,50.65,13.3333,WW,284,16,231,NA,269,300,208,250
12931,50.7,13.35,WW,284,16,231,NA,269,300,208,250
12932,50.6167,13.2167,WW,284,16,231,NA,269,300,208,250
12933,50.7167,13.2167,WW,284,16,231,NA,269,300,208,250
12934,50.7333,13.2167,WW,284,16,231,NA,269,300,208,250
12935,50.5333,13.2,WW,284,16,231,NA,269,300,208,250
12936,50.6333,13.4333,WW,284,16,231,NA,269,300,208,250
12937,51.2,13.4167,WW,277,16,213,NA,261,293,201,227
12938,51.2333,13.4167,WW,277,16,213,NA,261,293,201,227
12939,51.1833,13.3167,WW,265,16,209,NA,257,280,198,221
12940,51.15,13.45,WW,279,13,218,NA,264,291,198,230
12941,51.1833,13.55,WW,279,13,218,NA,264,291,198,230
12942,51.0667,13.2667,WW,286,16,214,NA,278,293,200,229
12943,51.05,13.2833,WW,286,16,214,NA,278,293,200,229
12944,51.2167,13.3667,WW,265,16,209,NA,257,280,198,221
12945,51.15,13.3667,WW,279,13,218,NA,264,291,198,230
12946,51.1,13.5167,WW,283,11,214,NA,265,311,193,236
12947,51.0833,13.5833,WW,283,11,214,NA,265,311,193,236
12948,51.3,14.6667,WW,279,7,211,NA,270,289,208,219
12949,51.35,14.6,WW,279,7,211,NA,270,289,208,219
12950,51.25,14.8833,WW,278,16,216,NA,265,294,196,228
12951,51.2833,14.85,WW,279,7,211,NA,270,289,208,219
12952,51.3333,14.9833,WW,278,16,216,NA,265,294,196,228
12953,50.3333,12.2333,WW,283,16,228,NA,267,299,214,245
12954,50.2167,12.3167,WW,283,16,228,NA,267,299,214,245
12955,50.2333,12.3,WW,283,16,228,NA,267,299,214,245
12956,50.2833,12.2333,WW,283,16,228,NA,267,299,214,245
12957,50.4,12.2,WW,283,16,228,NA,267,299,214,245
12958,50.25,12.3,WW,283,16,228,NA,267,299,214,245
12959,51.3,13.0167,WW,270,7,206,NA,260,277,197,218
12960,51.35,13,WW,270,7,206,NA,260,277,197,218
12961,51.35,13.1667,WW,271,9,208,NA,263,284,197,221
12962,51.2333,13.1333,WW,271,9,208,NA,263,284,197,221
12963,51.2667,12.9667,WW,270,7,206,NA,260,277,197,218
12964,51.3,13.1,WW,271,9,208,NA,263,284,197,221
12965,50.9833,13.8667,WW,288,6,231,NA,275,303,220,240
12966,50.9,14.1167,WW,277,16,216,NA,264,288,199,235
12967,50.8333,13.95,WW,277,16,216,NA,264,288,199,235
12968,50.9833,13.95,WW,277,16,216,NA,264,288,199,235
12969,50.9667,13.9333,WW,277,16,216,NA,264,288,199,235
12970,50.9167,13.9333,WW,277,16,216,NA,264,288,199,235
12971,50.9667,14.05,WW,277,16,216,NA,264,288,199,235
12972,50.9167,13.8667,WW,288,6,231,NA,275,303,220,240
12973,50.4333,12.0333,WW,283,15,227,NA,263,302,212,246
12974,50.5667,12.15,WW,272,10,225,NA,261,289,214,242
12975,50.4667,11.95,WW,283,15,227,NA,263,302,212,246
12976,50.4833,11.9833,WW,283,15,227,NA,263,302,212,246
12977,50.5333,11.9667,WW,283,15,227,NA,263,302,212,246
12978,50.6,12.2667,WW,274,12,226,NA,259,287,212,241
12979,51.25,13.3333,WW,265,16,209,NA,257,280,198,221
12980,51.3,13.3,WW,276,16,211,NA,258,287,193,229
12981,51.3,13.25,WW,276,16,211,NA,258,287,193,229
12982,51.05,12.9,WW,278,16,229,NA,263,292,212,250
12983,50.95,12.7667,WW,286,16,215,NA,278,295,205,226
12984,50.9667,12.7667,WW,286,16,215,NA,278,295,205,226
12985,51.0333,12.8,WW,279,16,210,NA,268,288,198,219
12986,51.0333,12.8167,WW,279,16,210,NA,268,288,198,219
12987,51.05,12.9667,WW,278,16,229,NA,263,292,212,250
12988,50.5333,12.7833,WW,276,16,223,NA,258,290,208,233
12989,50.4167,12.7333,WW,276,16,223,NA,258,290,208,233
12990,50.5333,12.8667,WW,276,16,223,NA,258,290,208,233
12991,50.4667,12.8,WW,276,16,223,NA,258,290,208,233
12992,50.4333,12.9,WW,276,16,223,NA,258,290,208,233
12993,51.0167,14.2167,WW,272,8,222,NA,262,288,210,245
12994,51.0667,14.2167,WW,272,8,222,NA,262,288,210,245
12995,50.9667,14.25,WW,272,8,222,NA,262,288,210,245
12996,51.05,14.0833,WW,267,3,228,NA,257,271,224,232
12997,50.7,12.9333,WW,284,16,231,NA,269,300,208,250
12998,50.7333,12.85,WW,280,8,225,NA,264,298,207,242
12999,50.7,12.7167,WW,280,8,225,NA,264,298,207,242
13000,50.7,12.7833,WW,280,8,225,NA,264,298,207,242
13001,50.7,12.7833,WW,280,8,225,NA,264,298,207,242
13002,50.6833,12.7667,WW,280,8,225,NA,264,298,207,242
13003,50.7,12.85,WW,280,8,225,NA,264,298,207,242
13004,51.4833,13.1333,WW,269,4,204,NA,255,277,200,211
13005,51.65,12.8833,WW,274,16,208,NA,267,288,196,221
13006,51.4667,12.9333,WW,269,4,204,NA,255,277,200,211
13007,51.5833,13,WW,274,16,208,NA,267,288,196,221
13008,51.45,14.9667,WW,278,16,216,NA,265,294,196,228
13009,51.5333,14.6333,WW,282,16,210,NA,268,288,203,218
13010,51.4333,14.6,WW,279,7,211,NA,270,289,208,219
13011,51.4,14.7833,WW,279,7,211,NA,270,289,208,219
13012,51.5,14.7333,WW,282,16,210,NA,268,288,203,218
13013,51.4667,14.75,WW,279,7,211,NA,270,289,208,219
13014,51.5,14.65,WW,282,16,210,NA,268,288,203,218
13015,50.7,12.35,WW,271,14,222,NA,254,295,196,244
13016,50.7333,12.3833,WW,271,14,222,NA,254,295,196,244
13017,51.3167,12.6,WW,279,16,211,NA,267,291,191,229
13018,51.3333,12.6167,WW,279,16,211,NA,267,291,191,229
13019,51.35,12.85,WW,279,6,216,NA,275,285,205,231
13020,51.3667,12.6333,WW,275,16,215,NA,265,286,200,227
13021,51.4333,12.6833,WW,275,14,205,NA,243,304,193,218
13022,51.3667,12.7333,WW,275,16,215,NA,265,286,200,227
13023,50.85,14.7,WW,273,11,214,NA,258,283,200,228
13024,50.95,14.7333,WW,269,11,214,NA,258,283,200,228
13025,50.8833,14.7833,WW,269,11,214,NA,258,283,200,228
13026,50.9333,14.6167,WW,273,11,214,NA,258,283,200,228
13027,50.9,14.8167,WW,269,11,214,NA,258,283,200,228
13028,50.6667,13.1,WW,284,16,231,NA,269,300,208,250
13029,50.7833,13.0833,WW,284,16,205,NA,269,300,208,250
13030,50.5667,12.5833,WW,276,16,223,NA,258,290,208,233
13031,50.6,12.25,WW,274,12,226,NA,259,287,212,241
13032,50.6333,12.5333,WW,276,16,223,NA,258,290,208,233
13033,50.7833,12.4833,WW,273,16,215,NA,266,281,201,235
13034,50.65,12.5667,WW,276,16,223,NA,258,290,208,233
13035,50.6833,12.55,WW,271,14,222,NA,254,295,196,244
13036,51.4833,12,WW,273,8,210,NA,263,281,198,232
13037,51.4833,11.9833,WW,273,8,210,NA,263,281,198,232
13038,51.4667,12,WW,273,8,210,NA,263,281,198,232
13039,51.4667,12.05,WW,273,8,210,NA,263,281,198,232
13040,52.0667,11.6667,WW,276,16,206,NA,260,293,191,227
13041,51.7667,11.4333,WW,271,14,212,NA,257,288,198,230
13042,51.7667,11.45,WW,271,14,212,NA,257,288,198,230
13043,51.8167,11.2833,WW,280,7,224,NA,267,299,213,250
13044,51.7667,11.5667,WW,266,15,207,NA,257,277,196,223
13045,51.9,11.2833,WW,280,7,224,NA,267,299,213,250
13046,51.7333,11.5,WW,266,15,207,NA,257,277,196,223
13047,51.7167,11.3,WW,267,16,207,NA,247,282,188,225
13048,51.8167,11.35,WW,271,14,212,NA,257,288,198,230
13049,51.8333,11.4,WW,271,14,212,NA,257,288,198,230
13050,51.7167,11.6833,WW,281,5,223,NA,274,290,213,231
13051,51.7,11.65,WW,281,5,223,NA,274,290,213,231
13052,51.8167,11.7,WW,264,16,204,NA,258,285,193,214
13053,51.7667,11.7667,WW,281,5,223,NA,274,290,213,231
13054,51.75,11.85,WW,271,4,218,NA,264,277,212,226
13055,51.85,11.8167,WW,264,16,204,NA,258,285,193,214
13056,51.7667,11.7,WW,281,5,223,NA,274,290,213,231
13057,51.6667,11.7833,WW,281,5,223,NA,274,290,213,231
13058,51.7167,11.7667,WW,281,5,223,NA,274,290,213,231
13059,51.85,11.7,WW,264,16,204,NA,258,285,193,214
13060,51.65,12.3667,WW,288,3,220,NA,285,293,205,233
13061,51.6333,12.0667,WW,271,4,218,NA,264,277,212,226
13062,51.7167,12.3,WW,288,3,220,NA,285,293,205,233
13063,51.7,12.3,WW,288,3,220,NA,285,293,205,233
13064,51.6,12.1167,WW,273,8,210,NA,263,281,198,232
13065,51.7167,12.1833,WW,288,3,220,NA,285,293,205,233
13066,51.6667,12.2833,WW,288,3,220,NA,285,293,205,233
13067,52.2833,11.8167,WW,281,6,209,NA,275,290,199,216
13068,52.2,12.2,WW,284,8,209,NA,274,293,200,225
13069,52.2167,11.9833,WW,269,14,209,NA,253,283,197,221
13070,52.0667,11.8333,WW,275,16,207,NA,266,281,199,216
13071,52.2667,11.9833,WW,281,6,209,NA,275,290,199,216
13072,52.1833,12.05,WW,269,14,209,NA,253,283,197,221
13073,52.2167,11.8,WW,275,16,207,NA,266,281,199,216
13074,52.1333,11.8333,WW,275,16,207,NA,266,281,199,216
13075,52.2667,11.7667,WW,291,16,218,NA,284,299,202,234
13076,52.1833,11.9,WW,269,14,209,NA,253,283,197,221
13077,51.55,11.4,WW,284,5,227,NA,269,293,217,232
13078,51.5667,11.4833,WW,284,5,227,NA,269,293,217,232
13079,51.4833,11.5333,WW,270,16,213,NA,260,292,197,228
13080,51.5833,11.65,WW,266,16,212,NA,254,281,200,234
13081,51.5167,11.55,WW,270,16,213,NA,260,292,197,228
13082,51.4833,11.6333,WW,270,16,213,NA,260,292,197,228
13083,51.5333,11.7,WW,266,16,212,NA,254,281,200,234
13084,51.6,11.55,WW,266,16,212,NA,254,281,200,234
13085,51.5167,11.6,WW,270,16,213,NA,260,292,197,228
13086,52.4667,11.3167,WW,267,3,211,NA,260,275,199,224
13087,52.6,11.5333,WW,271,16,211,NA,260,288,197,227
13088,52.5167,11.2333,WW,267,3,211,NA,260,275,199,224
13089,52.6167,11.3,WW,263,3,219,NA,244,283,214,223
13090,52.6667,11.3833,WW,271,16,211,NA,260,288,197,227
13091,52.3833,12.1667,WW,273,7,206,NA,273,273,201,211
13092,52.35,11.9833,WW,281,6,209,NA,275,290,199,216
13093,52.3167,12,WW,281,6,209,NA,275,290,199,216
13094,52.5,12.0333,WW,292,16,213,NA,270,299,199,224
13095,52.4833,12.2333,WW,273,7,206,NA,273,273,201,211
13096,52.35,12.1,WW,281,6,209,NA,275,290,199,216
13097,51.6667,12.45,WW,273,16,206,NA,264,282,197,217
13098,51.8167,12.4,WW,287,7,211,NA,278,295,203,223
13099,51.75,12.5167,WW,273,16,206,NA,264,282,197,217
13100,51.7667,12.6,WW,277,16,210,NA,264,291,195,227
13101,51.6833,12.55,WW,273,16,206,NA,264,282,197,217
13102,51.8167,12.55,WW,277,16,210,NA,264,291,195,227
13103,51.7833,12.3167,WW,287,7,211,NA,278,295,203,223
13104,51.65,12.5833,WW,273,16,206,NA,264,282,197,217
13105,51.7167,12.4,WW,288,3,220,NA,285,293,205,233
13106,52.0333,11,WW,273,16,213,NA,265,282,197,226
13107,51.95,10.7667,WW,262,16,209,NA,251,275,198,219
13108,51.9833,10.8333,WW,262,16,209,NA,251,275,198,219
13109,52.0333,10.9,WW,264,10,208,NA,256,272,196,217
13110,51.9833,11.05,WW,273,16,213,NA,265,282,197,226
13111,51.9,11.0167,WW,269,16,209,NA,254,288,193,217
13112,51.8667,11.1,WW,271,16,209,NA,254,288,193,217
13113,51.9667,10.9167,WW,262,16,209,NA,251,275,198,219
13114,51.8667,10.9667,WW,269,16,209,NA,254,288,193,217
13115,51.9667,10.7167,WW,262,16,209,NA,251,275,198,219
13116,52.0167,10.8333,WW,262,16,209,NA,251,275,198,219
13117,51.9167,10.95,WW,269,16,209,NA,254,288,193,217
13118,52.2333,11.4333,WW,272,16,211,NA,264,288,199,222
13119,52.25,11.0833,WW,279,7,218,NA,274,286,204,234
13120,52.35,11.15,WW,289,8,219,NA,282,299,215,223
13121,52.3833,11.4667,WW,287,7,222,NA,276,298,209,233
13122,52.2167,11.2,WW,272,16,211,NA,264,288,199,222
13123,52.4,11.1667,WW,289,8,219,NA,282,299,215,223
13124,52.35,11.1667,WW,289,8,219,NA,282,299,215,223
13125,52.2833,11.4167,WW,280,3,215,NA,273,289,209,222
13126,52.2,11.3333,WW,272,16,211,NA,264,288,199,222
13127,52.2833,11.0667,WW,279,7,218,NA,274,286,204,234
13128,52.8333,12.0833,WW,279,7,212,NA,266,302,202,218
13129,52.6167,12.0333,WW,282,4,209,NA,275,293,206,218
13130,52.75,12.1,WW,293,3,226,NA,280,303,213,237
13131,52.6833,12.2167,WW,293,3,226,NA,280,303,213,237
13132,52.5333,12.15,WW,273,7,206,NA,273,273,201,211
13133,51.65,11.5334,WW,266,15,207,NA,257,277,196,223
13134,51.6833,11.5667,WW,281,5,223,NA,274,290,213,231
13135,51.6833,11.4167,WW,266,15,207,NA,257,277,196,223
13136,51.7,11.4333,WW,266,15,207,NA,257,277,196,223
13137,51.1667,12.1333,WW,263,3,202,NA,259,268,199,205
13138,51.15,12.1167,WW,263,3,202,NA,259,268,199,205
13139,51.1167,12.0333,WW,263,3,202,NA,259,268,199,205
13140,51.7333,13.0333,WW,283,15,216,NA,271,296,207,228
13141,51.85,12.9,WW,272,8,210,NA,263,284,200,229
13142,51.75,12.95,WW,283,15,216,NA,271,296,207,228
13143,51.7833,12.9667,WW,283,15,216,NA,271,296,207,228
13144,51.6667,12.9667,WW,274,16,208,NA,267,288,196,221
13145,51.7,13,WW,283,15,216,NA,271,296,207,228
13146,51.9333,12.8833,WW,272,8,210,NA,263,284,200,229
13147,51.6667,12.9333,WW,274,16,208,NA,267,288,196,221
13148,51.8,13.0167,WW,283,15,216,NA,271,296,207,228
13149,51.8833,12.9,WW,272,8,210,NA,263,284,200,229
13150,52.4833,11.0333,WW,289,8,219,NA,282,299,215,223
13151,52.6833,10.9,WW,278,16,213,NA,264,289,197,226
13152,52.6333,11.1667,WW,278,16,213,NA,264,289,197,226
13153,52.5333,11.1333,WW,278,16,213,NA,264,289,197,226
13154,52.5667,11.0333,WW,278,16,213,NA,264,289,197,226
13155,52.5667,11.0167,WW,278,16,213,NA,264,289,197,226
13156,52.5833,11.1,WW,278,16,213,NA,264,289,197,226
13157,52.4333,10.9833,WW,281,16,208,NA,261,305,198,217
13158,52.6333,11.0833,WW,278,16,213,NA,264,289,197,226
13159,52.6833,11.0333,WW,278,16,213,NA,264,289,197,226
13160,51.85,12.05,WW,284,7,215,NA,272,301,205,235
13161,51.7,11.9833,WW,271,4,218,NA,264,277,212,226
13162,51.8167,12.1167,WW,284,7,215,NA,272,301,205,235
13163,51.8,12.05,WW,271,4,218,NA,264,277,212,226
13164,51.6667,12,WW,271,4,218,NA,264,277,212,226
13165,51.6833,11.8667,WW,271,4,218,NA,264,277,212,226
13166,51.7833,11.8833,WW,271,4,218,NA,264,277,212,226
13167,51.75,11.9667,WW,271,4,218,NA,264,277,212,226
13168,51.7167,12.05,WW,271,4,218,NA,264,277,212,226
13169,51.7333,12.0667,WW,271,4,218,NA,264,277,212,226
13170,51.8167,11.9333,WW,271,4,218,NA,264,277,212,226
13171,51.3833,12.1667,WW,267,12,207,NA,262,274,192,214
13172,51.3167,12.1167,WW,267,12,207,NA,262,274,192,214
13173,51.3167,12.1167,WW,267,12,207,NA,262,274,192,214
13174,51.3482,11.9959,WW,267,12,207,NA,262,274,192,214
13175,51.3,11.8,WW,276,16,214,NA,270,284,199,231
13176,51.4,12.0833,WW,267,12,207,NA,262,274,192,214
13177,51.2667,11.9,WW,276,16,214,NA,270,284,199,231
13178,51.4,11.9833,WW,280,8,211,NA,272,289,198,222
13179,51.1833,11.65,WW,279,15,215,NA,255,293,204,232
13180,51.1167,11.55,WW,279,15,215,NA,255,293,204,232
13181,51.1833,11.7833,WW,276,16,214,NA,270,284,199,231
13182,51.1333,11.7333,WW,279,15,215,NA,255,293,204,232
13184,51.1667,11.6833,WW,279,15,215,NA,255,293,204,232
13185,51.15,11.8,WW,279,15,215,NA,255,293,204,232
13186,51.15,11.8167,WW,279,15,215,NA,255,293,204,232
13187,51.1,11.7833,WW,279,15,215,NA,255,293,204,232
13188,51.1,11.7167,WW,279,15,215,NA,255,293,204,232
13189,51.1167,11.4833,WW,273,11,215,NA,263,281,199,229
13190,51.0833,11.8167,WW,279,15,215,NA,255,293,204,232
13191,51.2667,11.7667,WW,276,16,214,NA,270,284,199,231
13192,51.2,11.5833,WW,279,15,215,NA,255,293,204,232
13193,51.25,11.65,WW,276,16,214,NA,270,284,199,231
13194,51.2333,11.6833,WW,276,16,214,NA,270,284,199,231
13195,51.2167,11.4167,WW,283,10,207,NA,275,290,199,218
13196,51.2833,11.4667,WW,283,10,207,NA,275,290,199,218
13197,51.2333,11.8167,WW,276,16,214,NA,270,284,199,231
13198,52.0833,11.1167,WW,273,16,213,NA,265,282,197,226
13199,51.95,11.2167,WW,280,7,224,NA,267,299,213,250
13200,52.0167,11.2167,WW,276,15,218,NA,263,291,202,236
13201,52.1333,11.1,WW,273,16,213,NA,265,282,197,226
13202,52.0667,11.0167,WW,273,16,213,NA,265,282,197,226
13203,52.0167,11.1333,WW,276,15,218,NA,263,291,202,236
13204,52.8167,11.9667,WW,279,7,212,NA,266,302,202,218
13205,52.8333,11.6333,WW,267,13,211,NA,249,297,203,229
13206,52.7833,11.7333,WW,263,5,214,NA,259,269,204,219
13207,52.7667,11.5667,WW,271,16,211,NA,260,288,197,227
13208,52.9667,11.55,WW,284,8,216,NA,282,286,213,222
13209,52.9333,11.6167,WW,267,13,211,NA,249,297,203,229
13210,52.8333,11.5,WW,287,4,219,NA,273,304,213,227
