GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
57059,39.80381,-4.71953,530
57060,39.84705,-4.43283,532
57061,39.88944,-4.1458,501
57066,40.08874,-2.70587,887
57067,40.12605,-2.41696,1001
57068,40.16252,-2.12777,989
58052,39.69801,-6.77451,272
58053,39.74728,-6.48939,287
58054,39.79572,-6.20388,330
58055,39.84333,-5.91801,271
58056,39.8901,-5.63178,274
58057,39.93603,-5.34519,335
58058,39.98112,-5.05824,388
58059,40.02537,-4.77094,432
58060,40.06878,-4.48331,464
58061,40.11134,-4.19534,540
58066,40.31145,-2.75063,772
58067,40.34891,-2.46075,856
58068,40.38552,-2.17059,942
59053,39.96763,-6.54685,260
59054,40.01626,-6.26043,269
59055,40.06406,-5.97364,377
59056,40.11102,-5.68648,397
59057,40.15713,-5.39896,302
59058,40.2024,-5.11108,411
59059,40.24683,-4.82285,502
59066,40.53407,-2.79582,975
59067,40.57169,-2.50497,836
59068,40.60845,-2.21382,1132
59069,40.64435,-1.92238,1184
60053,40.18787,-6.60485,363
60054,40.2367,-6.31752,418
60055,40.28469,-6.0298,396
60056,40.33183,-5.74171,958
60065,40.71797,-3.13297,775
60066,40.75661,-2.84145,1017
60067,40.79438,-2.54961,1096
60068,40.83129,-2.25747,1095
60069,40.86734,-1.96504,1147
61054,40.45703,-6.37515,806
61055,40.50521,-6.0865,674
61065,40.94027,-3.18004,863
61066,40.97906,-2.88752,979
61067,41.01699,-2.59469,1092
61068,41.05406,-2.30155,1135
62065,41.16248,-3.22756,1233
62066,41.20143,-2.93405,1091
62067,41.23952,-2.64021,1099
63064,41.34462,-3.56974,984
63065,41.3846,-3.27555,1033
63066,41.42372,-2.98102,1013
46071,37.81662,-0.88076,11
47071,38.02809,-0.88003,22
47072,38.07356,-0.6939,5
48070,38.21961,-1.19784,174
48071,38.25232,-0.91628,82
48072,38.28825,-0.64493,24
48073,38.38563,-0.45582,19
49070,38.44364,-1.23535,520
49071,38.47648,-0.95288,534
49072,38.50849,-0.67018,399
49073,38.54808,-0.3971,221
49074,38.61179,-0.13306,98
49075,38.67929,0.0789,34
49079,38.69954,1.4184,31
49080,38.67483,1.52131,84
50072,38.73269,-0.70621,599
50073,38.76399,-0.42235,449
50074,38.79133,-0.1414,208
50075,38.77702,0.09549,46
50079,38.9471,1.33682,70
50080,39.00595,1.49815,51
50085,39.14765,2.94529,60
51072,38.9568,-0.74258,332
51073,38.98822,-0.45779,110
51074,38.99709,-0.2345,23
51079,39.06464,1.38026,213
51080,39.08475,1.5046,95
51084,39.38298,2.79617,92
51085,39.36182,3.00721,50
51086,39.38435,3.17804,31
52072,39.18084,-0.77929,308
52073,39.21238,-0.49356,24
52074,39.22284,-0.30161,8
52083,39.55086,2.44818,40
52084,39.54665,2.69995,20
52085,39.52493,2.95186,121
52086,39.55598,3.22147,83
52087,39.64366,3.40595,15
53072,39.40479,-0.81635,336
53073,39.43647,-0.52968,51
53074,39.47435,-0.35103,1
53083,39.62425,2.44744,295
53084,39.69678,2.66758,147
53085,39.75017,2.92751,89
53086,39.73459,3.19354,60
53087,39.71576,3.40992,51
53089,39.90078,4.14591,109
53090,39.87937,4.26239,45
54072,39.62867,-0.85377,352
54073,39.66047,-0.56614,141
54074,39.70331,-0.30746,20
54075,39.80688,-0.13664,1
54085,39.88957,2.96854,80
54086,39.92336,3.1223,3
54088,39.99218,3.86988,47
54089,39.99767,4.05977,102
54090,39.97405,4.24037,30
55073,39.8844,-0.60295,590
55074,39.91547,-0.31411,200
55075,39.96575,-0.07663,9
55076,40.06784,0.11551,27
56075,40.16979,-0.06023,281
56076,40.22947,0.18013,56
57075,40.39382,-0.09578,684
57076,40.42343,0.19553,265
57077,40.47883,0.41321,34
57078,40.57082,0.65625,3
58077,40.67868,0.4494,91
58078,40.71396,0.70639,3
59078,40.93775,0.69806,139
59079,41.02804,0.92779,30
59080,41.07279,1.16449,8
60078,41.15277,0.67925,119
60079,41.18012,0.97431,208
60080,41.21607,1.26337,94
60081,41.26375,1.55673,110
60082,41.30464,1.8474,150
60083,41.33871,2.0815,7
61078,41.37687,0.6454,263
61079,41.40434,0.9415,479
61080,41.43093,1.23783,698
61081,41.45664,1.53439,602
61082,41.48147,1.83116,184
61083,41.50884,2.1224,141
61084,41.57624,2.3979,181
61085,41.63414,2.65107,52
62078,41.60091,0.61121,193
62079,41.6285,0.90837,215
62080,41.6552,1.20576,455
62081,41.68101,1.50338,663
62082,41.70595,1.80121,287
62083,41.72999,2.09926,658
62084,41.75315,2.3975,264
62085,41.7769,2.69379,98
62086,41.829,2.9642,127
62087,41.89601,3.16699,47
63079,41.85258,0.87491,323
63080,41.8794,1.17337,436
63081,41.90533,1.47206,624
63082,41.93036,1.77096,546
63083,41.95451,2.07009,622
63084,41.97777,2.36942,513
63085,42.00014,2.66894,150
63086,42.02161,2.96866,75
63087,42.01938,3.16171,36
64080,42.10354,1.14065,620
64081,42.12958,1.44042,731
64082,42.15472,1.74041,640
64083,42.17897,2.04063,833
64084,42.20233,2.34105,687
64085,42.22479,2.64167,219
64086,42.24636,2.94249,109
64087,42.29706,3.17757,21
65080,42.32761,1.10761,1022
65081,42.35376,1.40847,988
66080,42.55163,1.07423,1487
60057,40.37814,-5.45325,1010
60058,40.42359,-5.16443,1400
60059,40.4682,-4.87525,1092
60060,40.51196,-4.58572,890
61056,40.55255,-5.79747,876
61057,40.59904,-5.50806,939
61058,40.64468,-5.21829,1033
61059,40.68947,-4.92815,1062
61060,40.73341,-4.63766,962
62054,40.67726,-6.43333,740
62055,40.72564,-6.14374,816
62056,40.77317,-5.85376,857
62057,40.81985,-5.5634,855
62058,40.86567,-5.27267,867
62059,40.91065,-4.98157,883
62060,40.95477,-4.69011,871
62061,40.99803,-4.39829,903
62062,41.04043,-4.10612,924
62068,41.27674,-2.34606,940
63054,40.89738,-6.49207,732
63055,40.94596,-6.20153,756
63056,40.99368,-5.9106,796
63057,41.04055,-5.61928,816
63058,41.08657,-5.32758,809
63059,41.13173,-5.03551,772
63060,41.17603,-4.74306,779
63061,41.21947,-4.45026,793
63062,41.26205,-4.1571,872
63063,41.30377,-3.86359,958
63067,41.46197,-2.68618,957
63068,41.49934,-2.39101,996
64055,41.16618,-6.25988,735
64056,41.2141,-5.96798,798
64057,41.26116,-5.6757,826
64058,41.30737,-5.38302,765
64059,41.35272,-5.08997,730
64060,41.3972,-4.79654,727
64061,41.44082,-4.50274,827
64062,41.48358,-4.20859,884
64063,41.52547,-3.91407,922
64064,41.56649,-3.61921,931
64065,41.60664,-3.32401,921
64066,41.64593,-3.02847,966
64067,41.68433,-2.7326,1011
64068,41.72187,-2.4364,1009
64069,41.75852,-2.13989,1011
65056,41.43441,-6.02593,759
65057,41.48167,-5.73266,698
65058,41.52807,-5.439,721
65059,41.57361,-5.14496,731
65060,41.61828,-4.85053,818
65061,41.66208,-4.55574,791
65062,41.70502,-4.26057,870
65063,41.74709,-3.96505,894
65064,41.78828,-3.66917,913
65065,41.8286,-3.37294,959
65066,41.86805,-3.07638,1078
66057,41.70209,-5.79018,689
66058,41.74868,-5.49553,683
66059,41.79441,-5.20049,720
66060,41.83926,-4.90506,828
66061,41.88325,-4.60925,813
66062,41.92637,-4.31307,815
66063,41.96861,-4.01653,904
66064,42.00998,-3.71962,913
66065,42.05048,-3.42236,1000
67056,41.87475,-6.14352,798
67057,41.9224,-5.84827,715
67058,41.96919,-5.55262,711
67059,42.01511,-5.25656,748
67060,42.06016,-4.96012,761
67061,42.10433,-4.6633,775
67062,42.14763,-4.36609,800
67063,42.19006,-4.06852,816
67064,42.2316,-3.77058,883
67065,42.27227,-3.47228,961
68056,42.09476,-6.20318,802
68057,42.14262,-5.90693,750
68058,42.18961,-5.61026,766
68059,42.23572,-5.31319,801
68060,42.28096,-5.01573,803
68061,42.32532,-4.71787,833
68062,42.36881,-4.41964,819
68063,42.41141,-4.12102,824
68064,42.45313,-3.82203,918
68065,42.49397,-3.52268,926
69056,42.31468,-6.26343,979
69057,42.36274,-5.96616,791
69058,42.40993,-5.66848,844
69059,42.45624,-5.37038,832
69060,42.50167,-5.07189,888
69061,42.54622,-4.773,965
69062,42.58989,-4.47371,898
69065,42.7156,-3.5736,965
70056,42.5345,-6.32428,931
70057,42.58276,-6.02598,956
70058,42.63015,-5.72727,894
70059,42.67666,-5.42814,869
70060,42.72229,-5.1286,910
70061,42.76703,-4.82866,1122
70062,42.81089,-4.52833,1073
70065,42.93714,-3.62502,604
71055,42.70486,-6.68461,658
71056,42.75421,-6.38572,908
71057,42.80269,-6.0864,1209
71058,42.85028,-5.78665,1132
71059,42.89699,-5.48648,1152
71060,42.94281,-5.18589,1183
35064,35.05636,-2.36397,78
36062,35.22623,-2.98641,250
40054,35.8003,-5.36877,58
41053,36.05157,-5.56551,51
41054,36.06896,-5.44667,26
42052,36.20539,-5.88516,30
42053,36.20706,-5.63915,54
42054,36.27215,-5.39316,26
42055,36.37034,-5.23396,31
42063,36.72688,-2.83146,52
42064,36.73249,-2.69925,29
42065,36.80673,-2.25469,4
42066,36.79754,-2.13789,21
43051,36.38272,-6.14894,32
43052,36.3826,-5.9611,62
43053,36.42914,-5.68871,77
43054,36.47489,-5.41602,134
43055,36.52845,-5.15016,195
43056,36.58503,-4.86858,191
43057,36.63253,-4.61982,69
43058,36.73455,-4.33239,41
43059,36.76819,-4.05639,66
43060,36.7928,-3.7731,209
43061,36.79931,-3.49399,223
43062,36.8356,-3.22469,541
43063,36.85524,-2.94669,317
43064,36.89087,-2.67681,340
43065,36.93356,-2.39559,148
43066,36.96312,-2.12417,164
43067,37.02732,-1.93131,110
44051,36.592,-6.22123,21
44052,36.6044,-6.01192,70
44053,36.65111,-5.73873,148
44054,36.69703,-5.46523,227
44055,36.74216,-5.19143,710
44056,36.78648,-4.91733,424
44057,36.83001,-4.64294,389
44058,36.87274,-4.36826,650
44059,36.91467,-4.0933,918
44060,36.95579,-3.81805,970
44061,36.99611,-3.54253,830
44062,37.03563,-3.26674,1505
44063,37.07434,-2.99068,1110
44064,37.11225,-2.71437,757
44065,37.14934,-2.43779,581
44066,37.18563,-2.16097,499
44067,37.22977,-1.90426,65
44068,37.32634,-1.72455,58
45051,36.77825,-6.30596,24
45052,36.82609,-6.0632,41
45053,36.87298,-5.7892,108
45054,36.91906,-5.51489,196
45055,36.96435,-5.24028,523
45056,37.00884,-4.96536,525
45057,37.05253,-4.69014,437
45058,37.09542,-4.41463,615
45059,37.1375,-4.13884,730
45060,37.17878,-3.86276,765
45061,37.21926,-3.5864,678
45062,37.25892,-3.30976,1063
45063,37.29778,-3.03286,1128
45064,37.33582,-2.75569,965
45065,37.37306,-2.47826,1029
45066,37.40948,-2.20058,471
45067,37.44509,-1.92264,299
45068,37.48681,-1.6523,195
45069,37.56817,-1.3985,49
45070,37.61352,-1.0965,40
45071,37.62683,-0.85665,57
46050,37.04441,-6.58578,38
46051,37.00736,-6.38131,3
46052,37.04767,-6.11495,3
46053,37.09473,-5.84014,53
46054,37.14099,-5.56501,110
46055,37.18644,-5.28957,197
46056,37.2311,-5.01383,256
46057,37.27495,-4.73778,403
46058,37.318,-4.46143,385
46059,37.36024,-4.1848,622
46060,37.40167,-3.90787,895
46061,37.4423,-3.63066,986
46062,37.48211,-3.35318,1043
46063,37.52111,-3.07542,1038
46064,37.5593,-2.79739,845
46065,37.59668,-2.5191,989
46066,37.63324,-2.24055,1046
46067,37.66898,-1.96175,661
46068,37.70391,-1.68269,461
46069,37.73801,-1.4034,165
46070,37.7713,-1.12387,96
47049,37.20635,-6.95,4
47050,37.18654,-6.70669,47
47051,37.2211,-6.44248,20
47052,37.26914,-6.16717,47
47053,37.31637,-5.89154,45
47054,37.3628,-5.61558,70
47055,37.40843,-5.33932,130
47056,37.45325,-5.06274,170
47057,37.49727,-4.78585,190
47058,37.54048,-4.50866,281
47059,37.58288,-4.23118,408
47060,37.62447,-3.95341,612
47061,37.66524,-3.67534,740
47062,37.70521,-3.397,1053
47063,37.74436,-3.11838,844
47064,37.78269,-2.83948,943
47065,37.82021,-2.56032,965
47066,37.85691,-2.28089,1082
47067,37.89279,-2.00121,906
47068,37.92785,-1.72128,736
47069,37.96208,-1.4411,227
47070,37.9955,-1.16068,50
48049,37.34345,-7.04726,36
48050,37.39326,-6.7718,45
48051,37.44228,-6.496,112
48052,37.49049,-6.21987,65
48053,37.5379,-5.94341,52
48054,37.58451,-5.66663,87
48055,37.63031,-5.38952,128
48056,37.6753,-5.1121,167
48057,37.71948,-4.83437,214
48058,37.76285,-4.55633,234
48059,37.80541,-4.27799,315
48060,37.84716,-3.99936,333
48061,37.88809,-3.72044,390
48062,37.92821,-3.44122,380
48063,37.96751,-3.16173,463
48064,38.00599,-2.88196,828
48068,38.1517,-1.76023,449
48069,38.18607,-1.47916,429
49049,37.56414,-7.10292,133
49050,37.61415,-6.82664,173
49051,37.66334,-6.55002,302
49052,37.71174,-6.27306,278
49053,37.75933,-5.99576,231
49054,37.80611,-5.71814,272
49055,37.85208,-5.44019,248
49056,37.89724,-5.16192,156
49057,37.94159,-4.88334,154
49058,37.98513,-4.60444,182
49059,38.02785,-4.32524,217
49060,38.06976,-4.04574,232
49061,38.11085,-3.76595,352
49062,38.15112,-3.48586,353
49063,38.19056,-3.20549,617
49064,38.22919,-2.92484,582
49065,38.267,-2.64392,900
50050,37.83491,-6.88198,301
50056,38.11908,-5.2122,482
50057,38.1636,-4.93276,511
50058,38.2073,-4.653,513
51056,38.34082,-5.26295,572
51057,38.38551,-4.98264,608
132121,57.70001,14.88663,236
132122,57.68401,15.30429,223
132123,57.66669,15.72159,149
133121,57.92418,14.9166,203
133122,57.90806,15.33679,178
133123,57.89062,15.75662,128
133124,57.87187,16.17606,78
134120,58.14475,14.6367,110
134121,58.14835,14.947,149
134122,58.13212,15.36977,144
134123,58.11456,15.79216,90
134124,58.09567,16.21416,70
134125,58.08052,16.60343,20
135120,58.36434,14.6628,93
135121,58.36735,14.984,97
135122,58.35618,15.40322,80
135123,58.3385,15.82822,65
135124,58.31948,16.25282,49
135125,58.29638,16.6424,22
135126,58.25521,16.92561,1
136120,58.63721,14.49329,97
136121,58.60048,15.07775,92
136122,58.58025,15.43717,70
136123,58.56244,15.86482,35
136124,58.53268,16.28333,24
136125,58.51908,16.68428,19
136126,58.4927,16.97416,1
137119,58.84653,14.18891,87
137120,58.83684,14.60837,112
137121,58.82926,15.06283,93
137122,58.80433,15.47163,54
137123,58.78639,15.90195,51
137124,58.76978,16.33087,34
137125,58.74669,16.76101,24
137126,58.76289,17.15134,12
137127,58.78515,17.49542,1
138119,59.07598,14.22471,69
138120,59.06045,14.63933,62
138121,59.04511,15.07315,53
138122,59.02841,15.5066,51
138123,59.01035,15.93964,43
138124,58.99092,16.37225,37
138125,58.97013,16.80439,28
138126,58.94798,17.23604,16
138127,58.95101,17.66404,20
138128,58.94343,18.0329,6
138129,58.97463,18.36275,6
139119,59.30245,14.24586,55
139120,59.28477,14.66928,117
139121,59.26913,15.10324,38
139122,59.24783,15.50434,23
139123,59.22027,16.04748,32
139124,59.21258,16.41811,34
139125,59.1938,16.84813,36
139126,59.16778,17.2812,18
139127,59.1508,17.71901,29
139128,59.1401,18.12614,25
139129,59.10318,18.48353,13
140119,59.52329,14.25992,117
140120,59.50911,14.69969,155
140121,59.49355,15.1391,49
140122,59.47661,15.57812,32
140123,59.45828,16.00676,14
140124,59.42536,16.44075,17
140125,59.39933,16.88914,15
140126,59.38662,17.28268,16
140127,59.37633,17.7979,15
140128,59.34301,18.18313,16
140129,59.31645,18.58629,8
140130,59.3521,18.91557,1
141119,59.74774,14.28791,183
141120,59.73347,14.73055,176
141121,59.71779,15.17283,106
141122,59.70072,15.61471,79
141123,59.68225,16.05615,30
141124,59.66683,16.4931,29
141125,59.6479,16.93469,21
141126,59.62289,17.3694,16
141127,59.59416,17.82253,16
141128,59.57176,18.25219,14
141129,59.5555,18.6481,15
141130,59.57339,19.04746,1
142119,59.97222,14.31634,233
142120,59.95783,14.7619,224
142121,59.94204,15.20708,239
142122,59.92484,15.65185,123
142123,59.90624,16.09618,68
142124,59.88623,16.54004,53
142125,59.86483,16.98338,41
142126,59.84566,17.42079,24
142127,59.8185,17.87041,11
142128,59.79224,18.31003,16
142129,59.77176,18.73687,13
142130,59.76334,19.05076,2
143120,60.18222,14.79373,238
143122,60.14898,15.68957,135
143123,60.13023,16.13683,78
143124,60.11007,16.5836,55
143125,60.08851,17.02986,40
143126,60.06554,17.47555,24
143127,60.04116,17.92066,18
143128,60.01505,18.36422,19
143129,59.97669,18.74489,23
143130,59.87389,19.0475,1
144124,60.33393,16.62785,74
144125,60.3122,17.07705,41
144126,60.28905,17.52569,30
144127,60.26449,17.97372,19
144128,60.23317,18.38372,10
144129,60.16711,18.73082,10
145125,60.53589,17.12499,36
145126,60.50093,17.55233,8
145127,60.46572,17.95606,9
145128,60.41824,18.4219,13
146125,60.75764,17.12416,14
146126,60.64281,17.52259,6
121117,55.3832,13.08062,12
121118,55.36619,13.3329,17
122117,55.50445,13.0751,27
122118,55.49705,13.42401,46
122119,55.50962,13.81876,45
122120,55.49362,14.16218,31
123117,55.74349,13.10796,14
123118,55.72055,13.44461,54
123119,55.70918,13.84168,98
123120,55.68443,14.14608,79
124117,55.95563,13.0657,54
124118,55.94493,13.46428,69
124119,55.93348,13.86361,47
124120,55.94089,14.20434,9
124121,56.00978,14.68744,12
125117,56.17957,13.08239,26
125118,56.16931,13.48421,117
125119,56.15779,13.88583,53
125120,56.1451,14.28709,11
125121,56.14661,14.65453,11
125122,56.19437,15.09171,11
125123,56.16634,15.48196,8
125124,56.15543,15.84015,4
126116,56.38866,12.77703,41
126117,56.4023,13.10373,56
126118,56.3937,13.50443,126
126119,56.38211,13.90837,105
126120,56.36925,14.31207,93
126121,56.35514,14.7155,92
126122,56.33976,15.11865,55
126123,56.3232,15.52145,57
126124,56.31159,15.88648,6
126125,56.31389,16.45953,7
126126,56.36082,16.55044,3
127116,56.70202,12.79738,20
127117,56.63058,13.12392,36
127118,56.61809,13.52492,149
127119,56.60642,13.93121,132
127120,56.59348,14.33726,138
127121,56.57927,14.74304,130
127122,56.5638,15.14852,129
127123,56.54706,15.55369,103
127124,56.53125,15.95442,17
127125,56.51405,16.43669,18
127126,56.52721,16.60642,24
128115,56.9392,12.44931,3
128116,56.86906,12.74569,19
128117,56.85296,13.13681,126
128118,56.84249,13.54571,146
128119,56.83074,13.95438,145
128120,56.81772,14.3628,147
128121,56.80341,14.77095,145
128122,56.78783,15.1788,149
128123,56.77098,15.58633,156
128124,56.75285,15.99351,56
128125,56.73858,16.36235,13
128126,56.72975,16.68026,32
129115,57.10707,12.3911,32
129116,57.08669,12.74394,57
129117,57.07744,13.15546,142
129118,57.0669,13.56678,163
129119,57.05507,13.97787,155
129120,57.04196,14.38871,186
129121,57.02756,14.79926,176
129122,57.01187,15.20951,229
129123,56.99491,15.61943,176
129124,56.97666,16.029,78
129125,56.96543,16.35776,14
129126,56.92099,16.80053,29
129129,56.94091,18.21263,12
129130,56.95108,18.30679,4
130114,57.37655,12.02215,18
130115,57.32022,12.34988,31
130116,57.31124,12.7604,135
130117,57.30193,13.17438,162
130118,57.29132,13.58815,172
130119,57.27941,14.0017,175
130120,57.2662,14.41498,197
130121,57.2517,14.82797,225
130122,57.23591,15.24066,230
130123,57.21883,15.653,160
130124,57.20046,16.06499,82
130125,57.17476,16.39233,24
130126,57.15831,16.96894,11
130129,57.09811,18.2587,11
130130,57.09881,18.37154,18
131114,57.5577,12.02167,21
131115,57.54387,12.36043,45
131116,57.5358,12.77709,116
131117,57.52642,13.19357,172
131118,57.51574,13.60983,199
131119,57.50375,14.02586,214
131120,57.49045,14.44162,230
131121,57.47586,14.8571,214
131122,57.45996,15.27225,193
131123,57.44276,15.68705,130
131124,57.42426,16.10149,95
131125,57.41603,16.4737,27
131126,57.31021,17.04225,5
131127,57.3196,17.13354,1
131129,57.3062,18.2578,14
131130,57.30033,18.53426,21
131131,57.37851,18.81642,15
132113,57.81949,11.74024,19
132114,57.77928,11.96738,26
132115,57.7685,12.37483,95
132116,57.76037,12.79403,175
132117,57.75093,13.21303,206
132118,57.74017,13.63183,279
132119,57.72302,14.04084,229
132120,57.71471,14.46867,249
132124,57.64807,16.13851,97
132125,57.63201,16.5083,27
132129,57.52269,18.28645,31
132130,57.50682,18.61003,29
132131,57.41487,18.8707,10
133113,58.02804,11.61769,25
133114,57.99704,11.98334,32
133115,57.99314,12.38944,83
133116,57.98496,12.8112,110
133117,57.97545,13.23278,191
133118,57.96462,13.65414,217
133119,57.95618,14.00727,219
133120,57.92967,14.51733,200
133125,57.86616,16.57085,14
133129,57.70838,18.41683,41
133130,57.73707,18.66726,39
133131,57.78949,18.96015,13
134112,58.33973,11.31735,13
134113,58.21922,11.59143,40
134114,58.223,11.99513,45
134115,58.21779,12.40426,74
134116,58.20955,12.82863,92
134117,58.19998,13.25282,101
134118,58.18907,13.67677,204
134119,58.18127,14.0637,126
134130,57.87725,18.77512,16
134131,57.90852,19.10041,8
135112,58.46018,11.30011,25
135113,58.46007,11.56756,36
135114,58.4498,11.99246,73
135115,58.44926,12.3574,66
135116,58.41253,12.87898,66
135117,58.41866,13.2765,72
135118,58.41354,13.69974,126
135119,58.40242,14.12395,110
136112,58.70224,11.28373,25
136113,58.6798,11.57464,75
136114,58.67415,12.00467,121
136115,58.6605,12.39255,63
136116,58.58316,13.01305,54
136117,58.59669,13.35403,52
136118,58.61775,13.74131,58
136119,58.6256,14.15205,75
136131,58.36501,19.24598,13
137114,58.8989,12.01743,134
137115,58.89853,12.43143,68
137116,58.95185,12.98246,46
137117,58.93415,13.19906,48
137118,58.80336,13.81568,46
138115,59.11657,12.46576,108
138116,59.13012,12.90493,62
138118,59.0869,13.9707,47
149117,61.56993,13.59262,528
149118,61.55773,14.06064,588
149119,61.54404,14.52831,523
150116,61.80557,13.14657,500
150117,61.79477,13.61825,603
150118,61.78247,14.08959,486
150119,61.76866,14.56057,439
150120,61.75336,15.03114,366
151115,62.03988,12.69389,663
151116,62.03051,13.16924,700
151117,62.01963,13.6443,551
151118,62.00723,14.11903,375
151119,61.99331,14.59337,365
151120,61.97788,15.06729,313
151121,61.96095,15.54075,240
152115,62.26493,12.71349,760
152116,62.25549,13.19229,700
152117,62.24451,13.67079,477
152118,62.23201,14.14895,399
152119,62.21798,14.62672,403
152120,62.20243,15.10405,275
152121,62.18535,15.58091,297
152122,62.16676,16.05725,310
152123,62.14665,16.53303,262
152124,62.12503,17.0082,125
152125,62.11435,17.37288,32
153115,62.49001,12.73342,646
153116,62.48049,13.21573,584
153117,62.46942,13.69773,483
153118,62.45682,14.17937,475
153119,62.44268,14.66062,350
153120,62.427,15.14142,269
153121,62.40978,15.62174,272
153122,62.39104,16.10152,248
153123,62.37076,16.58073,171
153124,62.34896,17.05931,77
153125,62.31984,17.43749,7
154115,62.71512,12.75369,779
154116,62.70552,13.23956,642
154117,62.69437,13.72512,540
154118,62.68166,14.21031,425
154119,62.66739,14.6951,400
154120,62.65158,15.17942,354
154121,62.63423,15.66325,282
154122,62.61533,16.14654,233
154123,62.59489,16.62923,209
154124,62.57292,17.11126,136
154125,62.56447,17.58934,76
154126,62.58915,17.92296,34
155115,62.94027,12.77431,891
155116,62.93059,13.26381,671
155117,62.91933,13.75298,655
155118,62.90652,14.24178,331
155119,62.89214,14.73016,325
155120,62.87619,15.21807,301
155121,62.85869,15.70548,312
155122,62.83964,16.19232,273
155123,62.81902,16.67855,243
155124,62.79686,17.16413,273
155125,62.77218,17.64417,128
155126,62.75385,18.05631,23
156115,63.16544,12.79528,633
156116,63.15568,13.28847,550
156117,63.14433,13.78132,445
156118,63.13141,14.27379,326
156119,63.11691,14.76583,353
156120,63.10083,15.25739,316
156121,63.08318,15.74842,301
156122,63.06396,16.23888,249
156123,63.04318,16.72872,233
156124,63.02083,17.21789,206
156125,63.00365,17.69915,56
156126,62.97224,18.17712,45
156127,62.98407,18.52484,7
157115,63.39065,12.81662,504
157116,63.38081,13.31355,430
157117,63.36936,13.81015,328
157118,63.35633,14.30635,333
157119,63.3417,14.80211,368
157120,63.32549,15.29738,314
157121,63.30769,15.79211,303
157122,63.28831,16.28625,327
157123,63.26735,16.77975,157
157124,63.24481,17.27256,98
157125,63.2207,17.76464,149
157126,63.19502,18.25594,111
157127,63.20789,18.68905,13
157128,63.22928,19.05325,2
158115,63.6159,12.83833,419
158116,63.60596,13.33908,425
158117,63.59442,13.83948,366
158118,63.58128,14.33948,350
158119,63.56652,14.83903,332
158120,63.55017,15.33807,309
158121,63.53222,15.83656,325
158122,63.51267,16.33444,249
158123,63.49153,16.83167,212
158124,63.4688,17.32819,262
158125,63.44448,17.82396,178
158126,63.41859,18.31892,110
158127,63.39169,18.81281,75
158128,63.39359,19.18197,26
159116,63.83116,13.36506,585
159117,63.81952,13.86934,557
159118,63.80625,14.3732,364
159119,63.79137,14.8766,336
159120,63.77488,15.37948,303
159121,63.75677,15.88179,265
159122,63.73705,16.38348,228
159123,63.71573,16.8845,207
159124,63.6928,17.38479,265
159125,63.66828,17.88431,259
159126,63.64216,18.383,204
159127,63.61445,18.88082,167
159128,63.59391,19.363,63
160118,64.03126,14.40752,481
160119,64.01625,14.91484,463
160120,63.99961,15.42163,309
160121,63.98135,15.92783,282
160122,63.96146,16.43339,246
160123,63.93995,16.93826,308
160124,63.91682,17.44239,320
160125,63.89208,17.94572,349
160126,63.86574,18.44821,248
160127,63.83779,18.9498,192
161118,64.2563,14.44246,556
161119,64.24116,14.95376,344
161120,64.22437,15.46453,310
161121,64.20594,15.97469,275
161122,64.18588,16.48419,319
161126,64.08932,18.51457,300
162118,64.48137,14.47802,390
162119,64.46609,14.99339,440
162120,64.44916,15.5082,357
162121,64.43057,16.02239,347
163118,64.70648,14.51424,653
163119,64.69106,15.03374,527
163120,64.67397,15.55267,412
164118,64.93161,14.55112,650
164119,64.91606,15.07484,627
138117,59.07057,13.16715,57
139115,59.34131,12.48172,150
139116,59.33311,12.9134,68
139117,59.37004,13.36163,57
139118,59.37416,13.83027,50
140115,59.56606,12.49792,75
140116,59.55746,12.93879,91
140117,59.54746,13.37944,75
140118,59.53607,13.81982,83
141115,59.79084,12.51437,102
141116,59.78217,12.95814,109
141117,59.7721,13.40167,79
141118,59.76062,13.84494,173
142116,60.0069,12.97778,141
142117,59.99675,13.42425,139
142118,59.98519,13.87045,221
143116,60.23165,12.99773,133
143117,60.22143,13.44718,208
143118,60.20978,13.89635,275
143119,60.19671,14.34521,300
143121,60.1663,15.24186,158
144116,60.45643,13.018,254
144117,60.44613,13.47047,330
144118,60.43439,13.92266,298
144119,60.42122,14.37454,246
144120,60.40661,14.82605,222
144121,60.39058,15.27718,134
144122,60.37312,15.72788,112
144123,60.35423,16.17811,84
145116,60.68122,13.03858,367
145117,60.67084,13.49413,374
145118,60.65901,13.94939,307
145119,60.64574,14.40432,279
145120,60.63103,14.85889,212
145121,60.61487,15.31306,173
145122,60.59728,15.76679,127
145123,60.57825,16.22004,152
145124,60.55778,16.67279,66
146115,60.91505,12.60056,342
146116,60.90604,13.05949,447
146117,60.89558,13.51816,419
146118,60.88366,13.97654,298
146119,60.87029,14.43458,213
146120,60.85546,14.89225,162
146121,60.83918,15.34951,243
146122,60.82145,15.80631,180
146123,60.80227,16.26264,225
146124,60.78165,16.71844,75
147116,61.13089,13.08074,509
147117,61.12034,13.54258,417
147118,61.10833,14.00412,350
147119,61.09485,14.46532,188
147120,61.0799,14.92614,258
147121,61.0635,15.38653,246
147122,61.04563,15.84647,257
147123,61.0263,16.30591,253
147124,61.00552,16.76481,68
147125,60.97992,17.10053,7
148117,61.34513,13.5674,443
